,game_str,play_per_game,runs,away_score,home_score,run_diff
39,y1_d001_CGA_QEA,68.0,0.0,4.0,0.0,-4.0
40,y1_d001_CGA_QEA,69.0,0.0,4.0,0.0,-4.0
41,y1_d001_CGA_QEA,70.0,0.0,4.0,0.0,-4.0
42,y1_d001_CGA_QEA,71.0,0.0,4.0,0.0,-4.0
43,y1_d001_CGA_QEA,72.0,0.0,4.0,0.0,-4.0
44,y1_d001_CGA_QEA,73.0,0.0,4.0,0.0,-4.0
45,y1_d001_CGA_QEA,74.0,0.0,4.0,0.0,-4.0
46,y1_d001_CGA_QEA,75.0,0.0,4.0,0.0,-4.0
47,y1_d001_CGA_QEA,76.0,0.0,4.0,0.0,-4.0
48,y1_d001_CGA_QEA,77.0,0.0,4.0,0.0,-4.0
49,y1_d001_CGA_QEA,78.0,0.0,4.0,0.0,-4.0
50,y1_d001_CGA_QEA,79.0,0.0,4.0,0.0,-4.0
51,y1_d001_CGA_QEA,80.0,0.0,4.0,0.0,-4.0
52,y1_d001_CGA_QEA,81.0,0.0,4.0,0.0,-4.0
53,y1_d001_CGA_QEA,82.0,0.0,4.0,0.0,-4.0
54,y1_d001_CGA_QEA,83.0,0.0,4.0,0.0,-4.0
55,y1_d001_CGA_QEA,91.0,0.0,4.0,0.0,-4.0
56,y1_d001_CGA_QEA,92.0,0.0,4.0,0.0,-4.0
57,y1_d001_CGA_QEA,93.0,0.0,4.0,0.0,-4.0
58,y1_d001_CGA_QEA,94.0,0.0,4.0,0.0,-4.0
59,y1_d001_CGA_QEA,95.0,0.0,4.0,0.0,-4.0
60,y1_d001_CGA_QEA,97.0,0.0,4.0,0.0,-4.0
61,y1_d001_CGA_QEA,98.0,0.0,4.0,0.0,-4.0
62,y1_d001_CGA_QEA,99.0,0.0,4.0,0.0,-4.0
63,y1_d001_CGA_QEA,100.0,0.0,4.0,0.0,-4.0
64,y1_d001_CGA_QEA,101.0,0.0,4.0,0.0,-4.0
65,y1_d001_CGA_QEA,103.0,0.0,4.0,0.0,-4.0
66,y1_d001_CGA_QEA,104.0,0.0,4.0,0.0,-4.0
67,y1_d001_CGA_QEA,105.0,0.0,4.0,0.0,-4.0
68,y1_d001_CGA_QEA,106.0,0.0,4.0,0.0,-4.0
69,y1_d001_CGA_QEA,107.0,0.0,4.0,0.0,-4.0
70,y1_d001_CGA_QEA,108.0,0.0,4.0,0.0,-4.0
71,y1_d001_CGA_QEA,109.0,3.0,7.0,0.0,-7.0
72,y1_d001_CGA_QEA,110.0,0.0,7.0,0.0,-7.0
73,y1_d001_CGA_QEA,111.0,0.0,7.0,0.0,-7.0
74,y1_d001_CGA_QEA,112.0,0.0,7.0,0.0,-7.0
75,y1_d001_CGA_QEA,113.0,0.0,7.0,0.0,-7.0
76,y1_d001_CGA_QEA,114.0,0.0,7.0,0.0,-7.0
77,y1_d001_CGA_QEA,115.0,0.0,7.0,0.0,-7.0
78,y1_d001_CGA_QEA,116.0,0.0,7.0,0.0,-7.0
79,y1_d001_CGA_QEA,117.0,0.0,7.0,0.0,-7.0
80,y1_d001_CGA_QEA,118.0,0.0,7.0,0.0,-7.0
81,y1_d001_CGA_QEA,119.0,0.0,7.0,0.0,-7.0
82,y1_d001_CGA_QEA,120.0,0.0,7.0,0.0,-7.0
83,y1_d001_CGA_QEA,121.0,0.0,7.0,0.0,-7.0
84,y1_d001_CGA_QEA,122.0,0.0,7.0,0.0,-7.0
85,y1_d001_CGA_QEA,123.0,0.0,7.0,0.0,-7.0
86,y1_d001_CGA_QEA,124.0,0.0,7.0,0.0,-7.0
87,y1_d001_CGA_QEA,125.0,0.0,7.0,0.0,-7.0
88,y1_d001_CGA_QEA,126.0,0.0,7.0,0.0,-7.0
89,y1_d001_CGA_QEA,127.0,0.0,7.0,0.0,-7.0
90,y1_d001_CGA_QEA,128.0,0.0,7.0,0.0,-7.0
91,y1_d001_CGA_QEA,129.0,0.0,7.0,0.0,-7.0
92,y1_d001_CGA_QEA,130.0,0.0,7.0,0.0,-7.0
93,y1_d001_CGA_QEA,131.0,0.0,7.0,0.0,-7.0
94,y1_d001_CGA_QEA,132.0,0.0,7.0,0.0,-7.0
95,y1_d001_CGA_QEA,133.0,0.0,7.0,0.0,-7.0
96,y1_d001_CGA_QEA,134.0,0.0,7.0,0.0,-7.0
97,y1_d001_CGA_QEA,135.0,0.0,7.0,0.0,-7.0
98,y1_d001_CGA_QEA,136.0,0.0,7.0,0.0,-7.0
99,y1_d001_CGA_QEA,137.0,0.0,7.0,0.0,-7.0
100,y1_d001_CGA_QEA,138.0,0.0,7.0,0.0,-7.0
101,y1_d001_CGA_QEA,139.0,0.0,7.0,0.0,-7.0
102,y1_d001_CGA_QEA,140.0,0.0,7.0,0.0,-7.0
103,y1_d001_CGA_QEA,141.0,0.0,7.0,0.0,-7.0
104,y1_d001_CGA_QEA,142.0,0.0,7.0,0.0,-7.0
105,y1_d001_CGA_QEA,143.0,0.0,7.0,0.0,-7.0
106,y1_d001_CGA_QEA,144.0,0.0,7.0,0.0,-7.0
107,y1_d001_CGA_QEA,145.0,0.0,7.0,0.0,-7.0
108,y1_d001_CGA_QEA,146.0,0.0,7.0,0.0,-7.0
109,y1_d001_CGA_QEA,147.0,0.0,7.0,0.0,-7.0
110,y1_d001_CGA_QEA,148.0,0.0,7.0,0.0,-7.0
111,y1_d001_CGA_QEA,149.0,0.0,7.0,0.0,-7.0
112,y1_d001_CGA_QEA,150.0,0.0,7.0,0.0,-7.0
113,y1_d001_CGA_QEA,155.0,0.0,7.0,0.0,-7.0
114,y1_d001_CGA_QEA,156.0,0.0,7.0,0.0,-7.0
115,y1_d001_CGA_QEA,157.0,0.0,7.0,0.0,-7.0
116,y1_d001_CGA_QEA,158.0,0.0,7.0,0.0,-7.0
117,y1_d001_CGA_QEA,160.0,0.0,7.0,0.0,-7.0
118,y1_d001_CGA_QEA,162.0,0.0,7.0,0.0,-7.0
119,y1_d001_CGA_QEA,163.0,0.0,7.0,0.0,-7.0
120,y1_d001_CGA_QEA,164.0,0.0,7.0,0.0,-7.0
121,y1_d001_CGA_QEA,165.0,0.0,7.0,0.0,-7.0
122,y1_d001_CGA_QEA,166.0,0.0,7.0,0.0,-7.0
123,y1_d001_CGA_QEA,167.0,0.0,7.0,0.0,-7.0
124,y1_d001_CGA_QEA,168.0,0.0,7.0,0.0,-7.0
125,y1_d001_CGA_QEA,169.0,0.0,7.0,0.0,-7.0
126,y1_d001_CGA_QEA,170.0,0.0,7.0,0.0,-7.0
127,y1_d001_CGA_QEA,171.0,0.0,7.0,0.0,-7.0
128,y1_d001_CGA_QEA,172.0,0.0,7.0,0.0,-7.0
129,y1_d001_CGA_QEA,173.0,0.0,7.0,0.0,-7.0
130,y1_d001_CGA_QEA,174.0,0.0,7.0,0.0,-7.0
131,y1_d001_CGA_QEA,175.0,0.0,7.0,0.0,-7.0
132,y1_d001_CGA_QEA,176.0,0.0,7.0,0.0,-7.0
133,y1_d001_CGA_QEA,177.0,0.0,7.0,0.0,-7.0
134,y1_d001_CGA_QEA,178.0,0.0,7.0,0.0,-7.0
135,y1_d001_CGA_QEA,179.0,0.0,7.0,0.0,-7.0
136,y1_d001_CGA_QEA,180.0,0.0,7.0,0.0,-7.0
137,y1_d001_CGA_QEA,181.0,0.0,7.0,0.0,-7.0
138,y1_d001_CGA_QEA,182.0,0.0,7.0,0.0,-7.0
139,y1_d001_CGA_QEA,183.0,0.0,7.0,0.0,-7.0
140,y1_d001_CGA_QEA,184.0,0.0,7.0,0.0,-7.0
141,y1_d001_CGA_QEA,185.0,0.0,7.0,0.0,-7.0
142,y1_d001_CGA_QEA,186.0,0.0,7.0,0.0,-7.0
143,y1_d001_CGA_QEA,187.0,0.0,7.0,0.0,-7.0
144,y1_d001_CGA_QEA,188.0,0.0,7.0,0.0,-7.0
145,y1_d001_CGA_QEA,189.0,0.0,7.0,0.0,-7.0
146,y1_d001_CGA_QEA,190.0,0.0,7.0,0.0,-7.0
147,y1_d001_CGA_QEA,191.0,0.0,7.0,0.0,-7.0
148,y1_d001_CGA_QEA,192.0,0.0,7.0,0.0,-7.0
149,y1_d001_CGA_QEA,193.0,0.0,7.0,0.0,-7.0
150,y1_d001_CGA_QEA,194.0,0.0,7.0,0.0,-7.0
151,y1_d001_CGA_QEA,195.0,0.0,7.0,0.0,-7.0
152,y1_d001_CGA_QEA,196.0,0.0,7.0,0.0,-7.0
153,y1_d001_CGA_QEA,197.0,0.0,7.0,0.0,-7.0
154,y1_d001_CGA_QEA,198.0,0.0,7.0,0.0,-7.0
155,y1_d001_CGA_QEA,199.0,0.0,7.0,0.0,-7.0
156,y1_d001_CGA_QEA,204.0,0.0,7.0,0.0,-7.0
157,y1_d001_CGA_QEA,206.0,0.0,7.0,0.0,-7.0
158,y1_d001_CGA_QEA,207.0,0.0,7.0,0.0,-7.0
159,y1_d001_CGA_QEA,209.0,0.0,7.0,0.0,-7.0
160,y1_d001_CGA_QEA,210.0,0.0,7.0,0.0,-7.0
161,y1_d001_CGA_QEA,211.0,0.0,7.0,0.0,-7.0
162,y1_d001_CGA_QEA,212.0,0.0,7.0,0.0,-7.0
163,y1_d001_CGA_QEA,213.0,1.0,8.0,0.0,-8.0
164,y1_d001_CGA_QEA,214.0,0.0,8.0,0.0,-8.0
165,y1_d001_CGA_QEA,216.0,0.0,8.0,0.0,-8.0
166,y1_d001_CGA_QEA,218.0,1.0,9.0,0.0,-9.0
167,y1_d001_CGA_QEA,221.0,0.0,9.0,0.0,-9.0
168,y1_d001_CGA_QEA,222.0,0.0,9.0,0.0,-9.0
169,y1_d001_CGA_QEA,228.0,0.0,9.0,0.0,-9.0
170,y1_d001_CGA_QEA,229.0,0.0,9.0,0.0,-9.0
171,y1_d001_CGA_QEA,234.0,0.0,9.0,0.0,-9.0
172,y1_d001_CGA_QEA,235.0,0.0,9.0,0.0,-9.0
173,y1_d001_CGA_QEA,236.0,0.0,9.0,0.0,-9.0
174,y1_d001_CGA_QEA,237.0,0.0,9.0,0.0,-9.0
175,y1_d001_CGA_QEA,238.0,0.0,9.0,0.0,-9.0
176,y1_d001_CGA_QEA,239.0,0.0,9.0,0.0,-9.0
177,y1_d001_CGA_QEA,240.0,0.0,9.0,0.0,-9.0
178,y1_d001_CGA_QEA,241.0,0.0,9.0,0.0,-9.0
179,y1_d001_CGA_QEA,242.0,0.0,9.0,0.0,-9.0
180,y1_d001_CGA_QEA,243.0,0.0,9.0,0.0,-9.0
181,y1_d001_CGA_QEA,244.0,0.0,9.0,0.0,-9.0
182,y1_d001_CGA_QEA,245.0,0.0,9.0,0.0,-9.0
183,y1_d001_CGA_QEA,246.0,0.0,9.0,0.0,-9.0
184,y1_d001_CGA_QEA,247.0,0.0,9.0,0.0,-9.0
185,y1_d001_CGA_QEA,248.0,0.0,9.0,0.0,-9.0
186,y1_d001_CGA_QEA,249.0,0.0,9.0,0.0,-9.0
187,y1_d001_CGA_QEA,250.0,0.0,9.0,0.0,-9.0
188,y1_d001_CGA_QEA,251.0,0.0,9.0,0.0,-9.0
189,y1_d001_CGA_QEA,252.0,0.0,9.0,0.0,-9.0
190,y1_d001_CGA_QEA,253.0,0.0,9.0,0.0,-9.0
191,y1_d001_CGA_QEA,254.0,0.0,9.0,0.0,-9.0
192,y1_d001_CGA_QEA,255.0,0.0,9.0,0.0,-9.0
193,y1_d001_CGA_QEA,256.0,0.0,9.0,0.0,-9.0
194,y1_d001_CGA_QEA,257.0,0.0,9.0,0.0,-9.0
195,y1_d001_CGA_QEA,258.0,0.0,9.0,0.0,-9.0
196,y1_d001_CGA_QEA,259.0,0.0,9.0,0.0,-9.0
197,y1_d001_CGA_QEA,260.0,0.0,9.0,0.0,-9.0
198,y1_d001_CGA_QEA,261.0,0.0,9.0,0.0,-9.0
199,y1_d001_CGA_QEA,262.0,0.0,9.0,0.0,-9.0
200,y1_d001_CGA_QEA,263.0,0.0,9.0,0.0,-9.0
201,y1_d001_CGA_QEA,264.0,0.0,9.0,0.0,-9.0
202,y1_d001_CGA_QEA,265.0,0.0,9.0,0.0,-9.0
203,y1_d001_CGA_QEA,266.0,0.0,9.0,0.0,-9.0
204,y1_d001_CGA_QEA,267.0,0.0,9.0,0.0,-9.0
205,y1_d001_CGA_QEA,268.0,0.0,9.0,0.0,-9.0
206,y1_d001_CGA_QEA,269.0,0.0,9.0,0.0,-9.0
207,y1_d001_CGA_QEA,270.0,0.0,9.0,0.0,-9.0
208,y1_d001_CGA_QEA,271.0,0.0,9.0,0.0,-9.0
209,y1_d001_CGA_QEA,272.0,2.0,11.0,0.0,-11.0
210,y1_d001_CGA_QEA,273.0,0.0,11.0,0.0,-11.0
211,y1_d001_CGA_QEA,274.0,0.0,11.0,0.0,-11.0
212,y1_d001_CGA_QEA,275.0,0.0,11.0,0.0,-11.0
213,y1_d001_CGA_QEA,276.0,0.0,11.0,0.0,-11.0
214,y1_d001_CGA_QEA,277.0,0.0,11.0,0.0,-11.0
215,y1_d001_CGA_QEA,278.0,0.0,11.0,0.0,-11.0
216,y1_d001_CGA_QEA,279.0,0.0,11.0,0.0,-11.0
217,y1_d001_CGA_QEA,280.0,0.0,11.0,0.0,-11.0
218,y1_d001_CGA_QEA,281.0,0.0,11.0,0.0,-11.0
219,y1_d001_CGA_QEA,282.0,0.0,11.0,0.0,-11.0
220,y1_d001_CGA_QEA,283.0,0.0,11.0,0.0,-11.0
221,y1_d001_CGA_QEA,284.0,0.0,11.0,0.0,-11.0
222,y1_d001_CGA_QEA,285.0,0.0,11.0,0.0,-11.0
223,y1_d001_CGA_QEA,286.0,0.0,11.0,0.0,-11.0
224,y1_d001_CGA_QEA,287.0,0.0,11.0,0.0,-11.0
225,y1_d001_CGA_QEA,288.0,0.0,11.0,0.0,-11.0
226,y1_d001_CGA_QEA,289.0,0.0,11.0,0.0,-11.0
227,y1_d001_CGA_QEA,290.0,0.0,11.0,0.0,-11.0
228,y1_d001_CGA_QEA,291.0,0.0,11.0,0.0,-11.0
229,y1_d001_CGA_QEA,292.0,0.0,11.0,0.0,-11.0
230,y1_d001_CGA_QEA,293.0,0.0,11.0,0.0,-11.0
231,y1_d001_CGA_QEA,294.0,0.0,11.0,0.0,-11.0
232,y1_d001_CGA_QEA,295.0,0.0,11.0,0.0,-11.0
233,y1_d001_CGA_QEA,296.0,0.0,11.0,0.0,-11.0
234,y1_d001_CGA_QEA,298.0,0.0,11.0,0.0,-11.0
235,y1_d001_CGA_QEA,299.0,0.0,11.0,0.0,-11.0
236,y1_d001_CGA_QEA,300.0,0.0,11.0,0.0,-11.0
237,y1_d001_CGA_QEA,302.0,0.0,11.0,0.0,-11.0
238,y1_d001_CGA_QEA,303.0,0.0,11.0,0.0,-11.0
239,y1_d001_CGA_QEA,304.0,0.0,11.0,0.0,-11.0
240,y1_d001_CGA_QEA,305.0,0.0,11.0,0.0,-11.0
241,y1_d001_CGA_QEA,306.0,0.0,11.0,0.0,-11.0
242,y1_d001_CGA_QEA,307.0,0.0,11.0,0.0,-11.0
243,y1_d001_CGA_QEA,308.0,0.0,11.0,0.0,-11.0
244,y1_d001_CGA_QEA,309.0,0.0,11.0,0.0,-11.0
245,y1_d001_CGA_QEA,310.0,0.0,11.0,0.0,-11.0
246,y1_d001_CGA_QEA,311.0,0.0,11.0,0.0,-11.0
247,y1_d001_CGA_QEA,312.0,0.0,11.0,0.0,-11.0
248,y1_d001_CGA_QEA,313.0,0.0,11.0,0.0,-11.0
249,y1_d001_CGA_QEA,314.0,0.0,11.0,0.0,-11.0
250,y1_d001_CGA_QEA,315.0,0.0,11.0,0.0,-11.0
251,y1_d001_CGA_QEA,316.0,0.0,11.0,0.0,-11.0
252,y1_d001_CGA_QEA,317.0,0.0,11.0,0.0,-11.0
253,y1_d001_CGA_QEA,,0.0,11.0,0.0,-11.0
254,y1_d001_CGA_QEA,,0.0,11.0,0.0,-11.0
255,y1_d002_CGA_QEA,5.0,0.0,0.0,0.0,0.0
256,y1_d002_CGA_QEA,10.0,0.0,0.0,0.0,0.0
257,y1_d002_CGA_QEA,11.0,0.0,0.0,0.0,0.0
258,y1_d002_CGA_QEA,12.0,0.0,0.0,0.0,0.0
259,y1_d002_CGA_QEA,13.0,0.0,0.0,0.0,0.0
260,y1_d002_CGA_QEA,14.0,0.0,0.0,0.0,0.0
261,y1_d002_CGA_QEA,15.0,0.0,0.0,0.0,0.0
262,y1_d002_CGA_QEA,16.0,0.0,0.0,0.0,0.0
263,y1_d002_CGA_QEA,17.0,0.0,0.0,0.0,0.0
264,y1_d002_CGA_QEA,18.0,0.0,0.0,0.0,0.0
265,y1_d002_CGA_QEA,19.0,0.0,0.0,0.0,0.0
266,y1_d002_CGA_QEA,20.0,0.0,0.0,0.0,0.0
267,y1_d002_CGA_QEA,21.0,0.0,0.0,0.0,0.0
268,y1_d002_CGA_QEA,22.0,0.0,0.0,0.0,0.0
269,y1_d002_CGA_QEA,23.0,0.0,0.0,0.0,0.0
270,y1_d002_CGA_QEA,24.0,0.0,0.0,0.0,0.0
271,y1_d002_CGA_QEA,25.0,0.0,0.0,0.0,0.0
272,y1_d002_CGA_QEA,26.0,0.0,0.0,0.0,0.0
273,y1_d002_CGA_QEA,27.0,0.0,0.0,0.0,0.0
274,y1_d002_CGA_QEA,28.0,0.0,0.0,0.0,0.0
275,y1_d002_CGA_QEA,29.0,0.0,0.0,0.0,0.0
276,y1_d002_CGA_QEA,30.0,0.0,0.0,0.0,0.0
277,y1_d002_CGA_QEA,31.0,0.0,0.0,0.0,0.0
278,y1_d002_CGA_QEA,32.0,0.0,0.0,0.0,0.0
279,y1_d002_CGA_QEA,33.0,0.0,0.0,0.0,0.0
280,y1_d002_CGA_QEA,34.0,0.0,0.0,0.0,0.0
281,y1_d002_CGA_QEA,35.0,0.0,0.0,0.0,0.0
282,y1_d002_CGA_QEA,36.0,0.0,0.0,0.0,0.0
283,y1_d002_CGA_QEA,38.0,0.0,0.0,0.0,0.0
284,y1_d002_CGA_QEA,39.0,0.0,0.0,0.0,0.0
285,y1_d002_CGA_QEA,43.0,0.0,0.0,0.0,0.0
286,y1_d002_CGA_QEA,44.0,0.0,0.0,0.0,0.0
287,y1_d002_CGA_QEA,46.0,0.0,0.0,0.0,0.0
288,y1_d002_CGA_QEA,47.0,0.0,0.0,0.0,0.0
289,y1_d002_CGA_QEA,48.0,0.0,0.0,0.0,0.0
290,y1_d002_CGA_QEA,49.0,0.0,0.0,0.0,0.0
291,y1_d002_CGA_QEA,50.0,0.0,0.0,0.0,0.0
292,y1_d002_CGA_QEA,52.0,0.0,0.0,0.0,0.0
293,y1_d002_CGA_QEA,53.0,0.0,0.0,0.0,0.0
294,y1_d002_CGA_QEA,54.0,0.0,0.0,0.0,0.0
295,y1_d002_CGA_QEA,55.0,0.0,0.0,0.0,0.0
296,y1_d002_CGA_QEA,56.0,0.0,0.0,0.0,0.0
297,y1_d002_CGA_QEA,57.0,0.0,0.0,0.0,0.0
298,y1_d002_CGA_QEA,58.0,0.0,0.0,0.0,0.0
299,y1_d002_CGA_QEA,59.0,0.0,0.0,0.0,0.0
300,y1_d002_CGA_QEA,60.0,0.0,0.0,0.0,0.0
301,y1_d002_CGA_QEA,62.0,0.0,0.0,0.0,0.0
302,y1_d002_CGA_QEA,63.0,0.0,0.0,0.0,0.0
303,y1_d002_CGA_QEA,64.0,0.0,0.0,0.0,0.0
304,y1_d002_CGA_QEA,68.0,0.0,0.0,0.0,0.0
305,y1_d002_CGA_QEA,69.0,0.0,0.0,0.0,0.0
306,y1_d002_CGA_QEA,70.0,0.0,0.0,0.0,0.0
307,y1_d002_CGA_QEA,71.0,0.0,0.0,0.0,0.0
308,y1_d002_CGA_QEA,72.0,0.0,0.0,0.0,0.0
309,y1_d002_CGA_QEA,73.0,0.0,0.0,0.0,0.0
310,y1_d002_CGA_QEA,74.0,0.0,0.0,0.0,0.0
311,y1_d002_CGA_QEA,75.0,0.0,0.0,0.0,0.0
312,y1_d002_CGA_QEA,78.0,0.0,0.0,0.0,0.0
313,y1_d002_CGA_QEA,81.0,0.0,0.0,0.0,0.0
314,y1_d002_CGA_QEA,83.0,0.0,0.0,0.0,0.0
315,y1_d002_CGA_QEA,84.0,0.0,0.0,0.0,0.0
316,y1_d002_CGA_QEA,85.0,0.0,0.0,0.0,0.0
317,y1_d002_CGA_QEA,86.0,0.0,0.0,0.0,0.0
318,y1_d002_CGA_QEA,87.0,0.0,0.0,0.0,0.0
319,y1_d002_CGA_QEA,88.0,0.0,0.0,0.0,0.0
320,y1_d002_CGA_QEA,89.0,0.0,0.0,0.0,0.0
321,y1_d002_CGA_QEA,90.0,0.0,0.0,0.0,0.0
322,y1_d002_CGA_QEA,91.0,0.0,0.0,0.0,0.0
323,y1_d002_CGA_QEA,92.0,0.0,0.0,0.0,0.0
324,y1_d002_CGA_QEA,94.0,1.0,0.0,1.0,1.0
325,y1_d002_CGA_QEA,95.0,0.0,0.0,1.0,1.0
326,y1_d002_CGA_QEA,96.0,0.0,0.0,1.0,1.0
327,y1_d002_CGA_QEA,97.0,0.0,0.0,1.0,1.0
328,y1_d002_CGA_QEA,98.0,0.0,0.0,1.0,1.0
329,y1_d002_CGA_QEA,99.0,1.0,0.0,2.0,2.0
330,y1_d002_CGA_QEA,100.0,1.0,0.0,3.0,3.0
331,y1_d002_CGA_QEA,101.0,0.0,0.0,3.0,3.0
332,y1_d002_CGA_QEA,103.0,0.0,0.0,3.0,3.0
333,y1_d002_CGA_QEA,104.0,0.0,0.0,3.0,3.0
334,y1_d002_CGA_QEA,107.0,0.0,0.0,3.0,3.0
335,y1_d002_CGA_QEA,108.0,0.0,0.0,3.0,3.0
336,y1_d002_CGA_QEA,109.0,1.0,0.0,4.0,4.0
337,y1_d002_CGA_QEA,110.0,0.0,0.0,4.0,4.0
338,y1_d002_CGA_QEA,111.0,0.0,0.0,4.0,4.0
339,y1_d002_CGA_QEA,112.0,0.0,0.0,4.0,4.0
340,y1_d002_CGA_QEA,115.0,0.0,0.0,4.0,4.0
341,y1_d002_CGA_QEA,116.0,0.0,0.0,4.0,4.0
342,y1_d002_CGA_QEA,117.0,0.0,0.0,4.0,4.0
343,y1_d002_CGA_QEA,118.0,0.0,0.0,4.0,4.0
344,y1_d002_CGA_QEA,119.0,0.0,0.0,4.0,4.0
345,y1_d002_CGA_QEA,120.0,0.0,0.0,4.0,4.0
346,y1_d002_CGA_QEA,121.0,0.0,0.0,4.0,4.0
347,y1_d002_CGA_QEA,122.0,0.0,0.0,4.0,4.0
348,y1_d002_CGA_QEA,123.0,0.0,0.0,4.0,4.0
349,y1_d002_CGA_QEA,124.0,0.0,0.0,4.0,4.0
350,y1_d002_CGA_QEA,125.0,0.0,0.0,4.0,4.0
351,y1_d002_CGA_QEA,126.0,1.0,1.0,4.0,3.0
352,y1_d002_CGA_QEA,127.0,0.0,1.0,4.0,3.0
353,y1_d002_CGA_QEA,128.0,0.0,1.0,4.0,3.0
354,y1_d002_CGA_QEA,129.0,0.0,1.0,4.0,3.0
355,y1_d002_CGA_QEA,130.0,0.0,1.0,4.0,3.0
356,y1_d002_CGA_QEA,131.0,0.0,1.0,4.0,3.0
357,y1_d002_CGA_QEA,132.0,0.0,1.0,4.0,3.0
358,y1_d002_CGA_QEA,133.0,0.0,1.0,4.0,3.0
359,y1_d002_CGA_QEA,134.0,0.0,1.0,4.0,3.0
360,y1_d002_CGA_QEA,135.0,0.0,1.0,4.0,3.0
361,y1_d002_CGA_QEA,136.0,0.0,1.0,4.0,3.0
362,y1_d002_CGA_QEA,137.0,0.0,1.0,4.0,3.0
363,y1_d002_CGA_QEA,138.0,0.0,1.0,4.0,3.0
364,y1_d002_CGA_QEA,139.0,0.0,1.0,4.0,3.0
365,y1_d002_CGA_QEA,140.0,0.0,1.0,4.0,3.0
366,y1_d002_CGA_QEA,141.0,0.0,1.0,4.0,3.0
367,y1_d002_CGA_QEA,142.0,0.0,1.0,4.0,3.0
368,y1_d002_CGA_QEA,143.0,0.0,1.0,4.0,3.0
369,y1_d002_CGA_QEA,144.0,0.0,1.0,4.0,3.0
370,y1_d002_CGA_QEA,145.0,0.0,1.0,4.0,3.0
371,y1_d002_CGA_QEA,146.0,0.0,1.0,4.0,3.0
372,y1_d002_CGA_QEA,147.0,0.0,1.0,4.0,3.0
373,y1_d002_CGA_QEA,148.0,0.0,1.0,4.0,3.0
374,y1_d002_CGA_QEA,149.0,0.0,1.0,4.0,3.0
375,y1_d002_CGA_QEA,150.0,0.0,1.0,4.0,3.0
376,y1_d002_CGA_QEA,151.0,0.0,1.0,4.0,3.0
377,y1_d002_CGA_QEA,152.0,0.0,1.0,4.0,3.0
378,y1_d002_CGA_QEA,153.0,0.0,1.0,4.0,3.0
379,y1_d002_CGA_QEA,154.0,0.0,1.0,4.0,3.0
