,game_str,play_per_game,outs
153,y2_d005_DYE_RZQ,294.0,2.0
162,y2_d046_IHI_YJD,166.0,1.0
164,y2_d052_PTB_YJD,158.0,1.0
181,y1_d065_UEX_RZQ,80.0,1.0
182,y1_d065_UEX_RZQ,235.0,1.0
185,y1_d083_YJD_RZQ,315.0,1.0
188,y2_d014_TEQ_YJD,133.0,2.0
189,y2_d015_TEQ_YJD,94.0,1.0
193,y2_d034_KNB_YJD,80.0,1.0
194,y2_d034_KNB_YJD,121.0,1.0
202,y2_d048_DYE_RZQ,168.0,1.0
203,y2_d048_DYE_RZQ,217.0,1.0
205,y2_d062_KIR_RZQ,68.0,2.0
207,y2_d062_KIR_RZQ,91.0,1.0
210,y2_d064_ESW_YJD,223.0,2.0
212,y2_d066_ESW_YJD,178.0,2.0
214,y2_d067_HKR_RZQ,198.0,1.0
216,y2_d070_RDO_RZQ,121.0,2.0
220,y2_d078_MGJ_RZQ,47.0,1.0
225,y2_d088_DYE_RZQ,40.0,1.0
229,y1_d013_IXC_QEA,67.0,2.0
230,y1_d013_IXC_QEA,102.0,1.0
232,y1_d021_JFU_YJD,258.0,1.0
236,y1_d040_TKJ_YJD,12.0,1.0
245,y1_d061_HCI_RZQ,53.0,1.0
253,y2_d047_IHI_YJD,65.0,1.0
265,y1_d013_IXC_QEA,2.0,1.0
269,y1_d021_JFU_YJD,267.0,2.0
270,y1_d029_CMS_YJD,114.0,1.0
275,y1_d061_HCI_RZQ,61.0,1.0
287,y2_d047_IHI_YJD,188.0,1.0
290,y2_d066_HKR_RZQ,31.0,1.0
293,y2_d073_DYE_YJD,174.0,1.0
303,y1_d014_IXC_QEA,39.0,2.0
309,y1_d025_JIL_RZQ,57.0,1.0
320,y1_d058_WZR_YJD,287.0,1.0
322,y1_d064_UEX_RZQ,78.0,1.0
329,y1_d066_OWH_QEA,269.0,1.0
331,y1_d079_PVJ_RZQ,246.0,1.0
342,y1_d085_YJD_RZQ,240.0,1.0
353,y2_d003_GHD_YJD,126.0,1.0
360,y2_d018_GIS_RZQ,41.0,1.0
361,y2_d018_GIS_RZQ,66.0,1.0
367,y2_d024_ALA_YJD,57.0,1.0
370,y2_d032_KNB_YJD,94.0,1.0
374,y2_d035_KNB_YJD,269.0,1.0
375,y2_d035_KNB_YJD,335.0,2.0
376,y2_d045_IHI_YJD,287.0,1.0
377,y2_d050_DYE_RZQ,82.0,2.0
378,y2_d050_DYE_RZQ,264.0,1.0
385,y2_d086_LFS_YJD,14.0,1.0
386,y2_d087_DYE_RZQ,107.0,1.0
396,y1_d006_JJS_YJD,131.0,1.0
397,y1_d016_OXG_QEA,38.0,1.0
399,y1_d046_MHY_RZQ,153.0,2.0
403,y1_d046_MHY_RZQ,255.0,2.0
405,y1_d047_MHY_RZQ,160.0,1.0
413,y1_d051_UPU_YJD,232.0,2.0
417,y1_d056_OXG_QEA,143.0,2.0
419,y1_d056_WZR_YJD,88.0,1.0
424,y1_d070_ACN_QEA,292.0,1.0
427,y1_d076_GAX_YJD,163.0,1.0
429,y1_d078_GAX_YJD,62.0,1.0
432,y1_d086_DYE_YJD,292.0,2.0
433,y1_d096_KQQ_YJD,22.0,1.0
436,y1_d096_KQQ_YJD,210.0,1.0
438,y2_d005_NSO_YJD,38.0,2.0
440,y2_d011_RQJ_YJD,101.0,2.0
449,y2_d027_YUH_RZQ,275.0,1.0
456,y2_d053_PTB_YJD,125.0,2.0
470,y2_d083_WMI_YJD,254.0,1.0
472,y2_d090_NYA_YJD,43.0,2.0
473,y2_d090_NYA_YJD,177.0,2.0
475,y2_d092_NYA_YJD,98.0,1.0
485,y1_d018_OXG_QEA,35.0,2.0
488,y1_d026_JIL_RZQ,233.0,1.0
491,y1_d039_HMN_RZQ,140.0,1.0
492,y1_d039_HMN_RZQ,224.0,1.0
493,y1_d046_VHS_YJD,99.0,1.0
495,y1_d046_WJU_QEA,77.0,1.0
496,y1_d046_WJU_QEA,120.0,1.0
498,y1_d048_UPU_YJD,83.0,1.0
505,y1_d057_WZR_YJD,83.0,1.0
508,y1_d057_WZR_YJD,132.0,1.0
509,y1_d057_WZR_YJD,140.0,2.0
514,y1_d067_OWH_QEA,151.0,2.0
516,y1_d072_ACN_QEA,204.0,1.0
517,y1_d074_UWE_YJD,262.0,2.0
528,y2_d008_JMJ_YJD,69.0,1.0
529,y2_d008_JMJ_YJD,147.0,1.0
532,y2_d008_JMJ_YJD,263.0,2.0
536,y2_d016_TEQ_YJD,95.0,2.0
537,y2_d016_TEQ_YJD,147.0,1.0
543,y2_d042_RZQ_YJD,271.0,1.0
544,y2_d056_IAK_RZQ,183.0,1.0
551,y2_d065_ESW_YJD,120.0,1.0
559,y2_d073_XFE_RZQ,186.0,1.0
560,y2_d096_QZE_RZQ,48.0,1.0
562,y2_d096_QZE_RZQ,213.0,1.0
564,y1_d008_JJS_YJD,201.0,1.0
565,y1_d008_JJS_YJD,231.0,2.0
566,y1_d008_JJS_YJD,237.0,2.0
571,y1_d038_HMN_RZQ,203.0,1.0
577,y1_d051_JZK_RZQ,46.0,2.0
586,y1_d081_PVJ_RZQ,163.0,2.0
590,y1_d096_XAX_QEA,30.0,2.0
594,y2_d009_TSZ_RZQ,292.0,1.0
602,y2_d028_VMN_YJD,160.0,1.0
604,y2_d028_YUH_RZQ,24.0,1.0
608,y2_d031_IKJ_RZQ,84.0,1.0
609,y2_d031_IKJ_RZQ,149.0,2.0
611,y2_d038_UKI_RZQ,37.0,2.0
617,y2_d044_RZQ_YJD,24.0,1.0
620,y2_d049_DYE_RZQ,37.0,1.0
621,y2_d049_DYE_RZQ,59.0,2.0
624,y2_d049_DYE_RZQ,232.0,1.0
626,y2_d074.5_VZE_YJD,37.0,1.0
628,y2_d074.5_VZE_YJD,177.0,1.0
629,y2_d075_VZE_YJD,59.0,1.0
646,y1_d047_MHY_RZQ,44.0,1.0
650,y1_d048_MHY_RZQ,312.0,1.0
657,y1_d056_OXG_QEA,156.0,2.0
669,y1_d073_UWE_YJD,26.0,1.0
672,y1_d078_GAX_YJD,38.0,1.0
680,y2_d005_NSO_YJD,254.0,1.0
685,y2_d025_ALA_YJD,22.0,1.0
687,y2_d025_ALA_YJD,54.0,1.0
689,y2_d025_ALA_YJD,291.0,1.0
690,y2_d025_ALA_YJD,297.0,1.0
694,y2_d026_YUH_RZQ,231.0,2.0
696,y2_d036_UKI_RZQ,84.0,2.0
699,y2_d053_PTB_YJD,159.0,1.0
700,y2_d053_PTB_YJD,164.0,1.0
702,y2_d065_HKR_RZQ,43.0,1.0
704,y2_d065_HKR_RZQ,84.0,1.0
708,y2_d072_XFE_RZQ,27.0,2.0
709,y2_d072_XFE_RZQ,101.0,1.0
720,y2_d089_DYE_RZQ,44.0,1.0
723,y2_d090_NYA_YJD,27.0,1.0
725,y2_d090_NYA_YJD,237.0,1.0
726,y2_d092_NYA_YJD,88.0,1.0
730,y1_d014_IXC_QEA,49.0,1.0
731,y1_d014_IXC_QEA,169.0,1.0
733,y1_d019_JFU_YJD,133.0,2.0
738,y1_d025_JIL_RZQ,107.0,1.0
740,y1_d052_APZ_QEA,66.0,1.0
742,y1_d058_KJH_RZQ,161.0,1.0
747,y1_d064_UEX_RZQ,209.0,2.0
749,y1_d066_OWH_QEA,94.0,2.0
754,y1_d080_FBP_QEA,280.0,1.0
759,y1_d082_YJD_RZQ,265.0,1.0
763,y1_d086_CRQ_QEA,40.0,1.0
765,y1_d094_KQQ_YJD,68.0,1.0
769,y1_d095_WNA_RZQ,40.0,1.0
772,y2_d003_GHD_YJD,282.0,1.0
780,y2_d017_GIS_RZQ,63.0,1.0
785,y2_d032_KNB_YJD,189.0,1.0
788,y2_d050_DYE_RZQ,269.0,1.0
789,y2_d055_IAK_RZQ,63.0,1.0
794,y2_d063_KIR_RZQ,126.0,2.0
798,y2_d095_QZE_RZQ,178.0,1.0
802,y1_d011_GEA_YJD,150.0,2.0
803,y1_d011_GEA_YJD,185.0,2.0
804,y1_d017_OXG_QEA,170.0,1.0
806,y1_d018_OXG_QEA,64.0,2.0
807,y1_d018_OXG_QEA,199.0,1.0
810,y1_d026_JIL_RZQ,119.0,1.0
817,y1_d046_WJU_QEA,6.0,1.0
821,y1_d048_UPU_YJD,180.0,2.0
824,y1_d055_APZ_QEA,141.0,2.0
826,y1_d057_WZR_YJD,154.0,1.0
829,y1_d067_IAQ_YJD,95.0,1.0
830,y1_d067_IAQ_YJD,147.0,2.0
833,y1_d067_OWH_QEA,311.0,1.0
834,y1_d072_ACN_QEA,69.0,2.0
837,y1_d074_UWE_YJD,211.0,2.0
838,y1_d075_PHS_RZQ,141.0,1.0
845,y1_d100_MRJ_YJD,185.0,2.0
848,y2_d010_JMJ_YJD,141.0,1.0
857,y2_d024.5_ALA_YJD,172.0,1.0
874,y2_d068_RDO_RZQ,55.0,2.0
877,y2_d073_XFE_RZQ,35.0,1.0
879,y2_d096_QZE_RZQ,116.0,1.0
884,y1_d005_JJS_YJD,76.0,2.0
886,y1_d010_GEA_YJD,122.0,1.0
894,y1_d036_HMN_RZQ,65.0,2.0
897,y1_d036_HMN_RZQ,258.0,2.0
898,y1_d037_HMN_RZQ,3.0,1.0
899,y1_d037_HMN_RZQ,76.0,1.0
900,y1_d044_WJU_QEA,72.0,1.0
901,y1_d044_WJU_QEA,152.0,1.0
906,y1_d065_IAQ_YJD,85.0,1.0
907,y1_d065_IAQ_YJD,165.0,1.0
912,y1_d075_UWE_YJD,134.0,1.0
922,y2_d007_DYE_RZQ,179.0,2.0
925,y2_d013_RQJ_YJD,85.0,1.0
928,y2_d027_VMN_YJD,102.0,1.0
931,y2_d046.5_IHI_YJD,53.0,1.0
943,y1_d002_CGA_QEA,248.0,1.0
958,y1_d049_STK_QEA,117.0,2.0
959,y1_d049_STK_QEA,186.0,1.0
960,y1_d059_JNJ_QEA,119.0,1.0
961,y1_d059_JNJ_QEA,262.0,1.0
964,y1_d068_OWH_QEA,214.0,2.0
965,y1_d068_OWH_QEA,239.0,1.0
971,y1_d091_DYE_RZQ,172.0,1.0
976,y1_d092_DYE_RZQ,151.0,2.0
981,y2_d002_GHD_YJD,247.0,1.0
988,y2_d008_TSZ_RZQ,90.0,1.0
992,y2_d023_DMS_RZQ,69.0,1.0
994,y2_d052_PTB_YJD,92.0,2.0
1000,y2_d094_QZE_RZQ,147.0,1.0
1009,y1_d012_IXC_QEA,15.0,2.0
1022,y1_d051_JZK_RZQ,293.0,1.0
1027,y1_d062_HCI_RZQ,203.0,2.0
1031,y1_d081_PVJ_RZQ,37.0,1.0
1032,y1_d081_PVJ_RZQ,130.0,1.0
1034,y1_d081_PVJ_RZQ,237.0,1.0
1048,y2_d029_IKJ_RZQ,51.0,1.0
1050,y2_d029_IKJ_RZQ,272.0,2.0
1062,y2_d040_XLB_RZQ,136.0,1.0
1063,y2_d040_XLB_RZQ,221.0,2.0
1076,y2_d075_VZE_YJD,237.0,2.0
1086,y1_d010_GEA_YJD,83.0,1.0
1095,y1_d027_JIL_RZQ,90.0,2.0
1103,y1_d036_HMN_RZQ,154.0,1.0
1109,y1_d066_IAQ_YJD,55.0,1.0
1124,y2_d007_DYE_RZQ,233.0,1.0
1127,y2_d012_BVD_RZQ,151.0,1.0
1129,y2_d019_GIS_RZQ,90.0,1.0
1133,y2_d037_UKI_RZQ,158.0,1.0
1134,y2_d037_UKI_RZQ,204.0,1.0
1137,y2_d046.5_IHI_YJD,141.0,1.0
1155,y1_d041_TKJ_YJD,156.0,2.0
1160,y1_d054_APZ_QEA,22.0,2.0
1161,y1_d054_APZ_QEA,59.0,1.0
1164,y1_d057_KJH_RZQ,46.0,1.0
1167,y1_d060_JNJ_QEA,52.0,1.0
1169,y1_d065_UEX_RZQ,109.0,1.0
1172,y1_d083_YJD_RZQ,127.0,2.0
1175,y1_d084_YJD_RZQ,38.0,1.0
1178,y1_d087_CRQ_QEA,275.0,1.0
1182,y2_d015_TEQ_YJD,149.0,2.0
1184,y2_d030_IKJ_RZQ,98.0,1.0
1200,y2_d064_ESW_YJD,273.0,1.0
1201,y2_d066_ESW_YJD,38.0,2.0
1205,y2_d067_HKR_RZQ,149.0,2.0
1220,y2_d080_YJD_RZQ,251.0,1.0
1225,y2_d083.5_WMI_YJD,127.0,1.0
1227,y2_d084_LFS_YJD,216.0,1.0
1235,y1_d023_AKX_YJD,18.0,1.0
1241,y1_d049_STK_QEA,85.0,1.0
1244,y1_d068_OWH_QEA,253.0,1.0
1258,y2_d005_DYE_RZQ,134.0,2.0
1260,y2_d005_DYE_RZQ,259.0,1.0
1261,y2_d006_DYE_RZQ,61.0,1.0
1262,y2_d022_DMS_RZQ,174.0,2.0
1276,y2_d094_QZE_RZQ,73.0,1.0
1277,y2_d094_QZE_RZQ,76.0,2.0
1286,y1_d050_STK_QEA,124.0,2.0
1287,y1_d054_APZ_QEA,298.0,1.0
1290,y1_d057_KJH_RZQ,216.0,2.0
1302,y1_d087_CRQ_QEA,125.0,1.0
1304,y2_d014_TEQ_YJD,164.0,1.0
1310,y2_d030_IKJ_RZQ,255.0,1.0
1319,y2_d043_RZQ_YJD,308.0,2.0
1321,y2_d048_DYE_RZQ,175.0,2.0
1327,y2_d066_ESW_YJD,75.0,1.0
1337,y2_d078_MGJ_RZQ,96.0,1.0
1339,y2_d080_YJD_RZQ,273.0,1.0
1340,y2_d080_YJD_RZQ,312.0,1.0
1344,y2_d083.5_WMI_YJD,160.0,1.0
1346,y2_d084_LFS_YJD,71.0,2.0
1348,y2_d084_LFS_YJD,341.0,2.0
1352,y2_d093_QZE_RZQ,177.0,1.0
1357,y1_d013_IXC_QEA,19.0,1.0
1358,y1_d021_JFU_YJD,154.0,1.0
1363,y1_d045_MHY_RZQ,219.0,1.0
1365,y1_d045_VHS_YJD,151.0,1.0
1368,y1_d047_VHS_YJD,219.0,1.0
1372,y1_d049_UPU_YJD,116.0,1.0
1373,y1_d049_UPU_YJD,154.0,1.0
1374,y1_d049_UPU_YJD,300.0,2.0
1379,y1_d061_HCI_RZQ,263.0,1.0
1381,y1_d067_UEX_RZQ,90.0,1.0
1382,y1_d067_UEX_RZQ,138.0,1.0
1385,y1_d090_DYE_RZQ,112.0,1.0
1389,y2_d002_BEJ_RZQ,249.0,1.0
1393,y2_d047_IHI_YJD,116.0,1.0
1395,y2_d054_PTB_YJD,55.0,2.0
1399,y2_d066_HKR_RZQ,112.0,1.0
1405,y2_d079_YJD_RZQ,157.0,1.0
1406,y2_d079_YJD_RZQ,180.0,2.0
1408,y2_d082_WMI_YJD,150.0,2.0
1414,y2_d091_NYA_YJD,211.0,1.0
1422,y1_d040_TKJ_YJD,104.0,2.0
1425,y1_d045_MHY_RZQ,185.0,1.0
1429,y1_d047_VHS_YJD,70.0,2.0
1433,y1_d049_UPU_YJD,110.0,1.0
1434,y1_d049_UPU_YJD,213.0,1.0
1441,y1_d074_PHS_RZQ,239.0,1.0
1442,y1_d090_DYE_RZQ,69.0,1.0
1443,y1_d090_DYE_RZQ,158.0,1.0
1447,y1_d096_WNA_RZQ,172.0,1.0
1459,y2_d054_PTB_YJD,271.0,1.0
1462,y2_d066_HKR_RZQ,247.0,1.0
1465,y2_d071_DYE_YJD,310.0,2.0
1466,y2_d073_DYE_YJD,19.0,1.0
1467,y2_d073_DYE_YJD,56.0,1.0
1470,y2_d076_MGJ_RZQ,48.0,1.0
1472,y2_d079_YJD_RZQ,119.0,1.0
1474,y2_d082_WMI_YJD,95.0,2.0
1477,y2_d091_NYA_YJD,90.0,2.0
1484,y1_d025_JIL_RZQ,62.0,1.0
1489,y1_d025_JIL_RZQ,216.0,1.0
1490,y1_d058_KJH_RZQ,13.0,1.0
1493,y1_d058_KJH_RZQ,328.0,2.0
1494,y1_d058_WZR_YJD,52.0,2.0
1503,y1_d079_PVJ_RZQ,251.0,1.0
1505,y1_d080_FBP_QEA,128.0,1.0
1515,y1_d086_CRQ_QEA,297.0,2.0
1516,y1_d089_CRQ_QEA,51.0,2.0
1521,y1_d094_KQQ_YJD,181.0,1.0
1523,y1_d094_KQQ_YJD,312.0,1.0
1527,y1_d095_WNA_RZQ,96.0,1.0
1528,y2_d003_GHD_YJD,38.0,1.0
1529,y2_d004_GHD_YJD,62.0,1.0
1531,y2_d009_JMJ_YJD,24.0,1.0
1534,y2_d009_JMJ_YJD,251.0,2.0
1538,y2_d012_RQJ_YJD,231.0,2.0
1539,y2_d017_GIS_RZQ,103.0,2.0
1544,y2_d021_DMS_RZQ,160.0,2.0
1545,y2_d024_ALA_YJD,81.0,1.0
1552,y2_d045_IHI_YJD,159.0,2.0
1553,y2_d045_IHI_YJD,228.0,1.0
1554,y2_d050_DYE_RZQ,27.0,1.0
1558,y2_d058_POW_YJD,75.0,2.0
1561,y2_d058_POW_YJD,128.0,1.0
1567,y2_d095_QZE_RZQ,81.0,1.0
1570,y2_d095_QZE_RZQ,203.0,1.0
1574,y1_d010_DYE_RZQ,350.0,1.0
1577,y1_d019_OXG_QEA,334.0,1.0
1579,y1_d046_MHY_RZQ,265.0,2.0
1586,y1_d051_UPU_YJD,113.0,1.0
1599,y1_d073_PHS_RZQ,169.0,1.0
1602,y1_d078_GAX_YJD,209.0,2.0
1609,y2_d026_YUH_RZQ,137.0,1.0
1614,y2_d036_UKI_RZQ,264.0,2.0
1617,y2_d053_PTB_YJD,218.0,2.0
1618,y2_d060_POW_YJD,91.0,2.0
1629,y2_d085_LFS_YJD,144.0,1.0
1630,y2_d090_NYA_YJD,269.0,1.0
1634,y1_d011_GEA_YJD,93.0,1.0
1635,y1_d017_OXG_QEA,188.0,1.0
1636,y1_d017_OXG_QEA,195.0,2.0
1637,y1_d017_OXG_QEA,241.0,1.0
1645,y1_d046_WJU_QEA,258.0,1.0
1653,y1_d063_HCI_RZQ,190.0,1.0
1655,y1_d067_OWH_QEA,31.0,1.0
1659,y1_d072_ACN_QEA,102.0,1.0
1660,y1_d074_UWE_YJD,259.0,1.0
1665,y1_d095_KQQ_YJD,23.0,1.0
1671,y2_d008_JMJ_YJD,67.0,1.0
1677,y2_d010_JMJ_YJD,250.0,1.0
1678,y2_d016_TEQ_YJD,236.0,1.0
1682,y2_d039_XLB_RZQ,134.0,1.0
1688,y2_d056_IAK_RZQ,258.0,1.0
1692,y2_d065_ESW_YJD,8.0,2.0
1698,y2_d073_XFE_RZQ,207.0,2.0
1703,y1_d008_JJS_YJD,139.0,1.0
1704,y1_d012_IXC_QEA,217.0,2.0
1709,y1_d038_HMN_RZQ,126.0,2.0
1711,y1_d049_JZK_RZQ,47.0,1.0
1712,y1_d049_JZK_RZQ,108.0,1.0
1714,y1_d049_JZK_RZQ,133.0,2.0
1717,y1_d050_JZK_RZQ,79.0,1.0
1723,y1_d058_OXG_QEA,256.0,1.0
1737,y1_d096_XAX_QEA,218.0,1.0
1739,y2_d009_TSZ_RZQ,144.0,2.0
1740,y2_d009_TSZ_RZQ,168.0,1.0
1741,y2_d009_TSZ_RZQ,264.0,2.0
1742,y2_d009_TSZ_RZQ,334.0,1.0
1750,y2_d028_VMN_YJD,325.0,1.0
1753,y2_d038_UKI_RZQ,240.0,1.0
1754,y2_d038_UKI_RZQ,288.0,1.0
1773,y1_d006_JJS_YJD,79.0,2.0
1777,y1_d016_OXG_QEA,66.0,2.0
1787,y1_d051_UPU_YJD,287.0,1.0
1793,y1_d057_OXG_QEA,270.0,2.0
1795,y1_d070_ACN_QEA,269.0,1.0
1801,y1_d073_UWE_YJD,265.0,1.0
1803,y1_d076_GAX_YJD,133.0,1.0
1804,y1_d078_GAX_YJD,45.0,1.0
1805,y1_d078_GAX_YJD,80.0,1.0
1809,y1_d094_WNA_RZQ,349.0,1.0
1810,y1_d094_WNA_RZQ,358.0,2.0
1811,y1_d096_KQQ_YJD,94.0,2.0
1812,y1_d096_KQQ_YJD,139.0,1.0
1816,y2_d011_RQJ_YJD,223.0,1.0
1817,y2_d025_ALA_YJD,94.0,2.0
1818,y2_d026_YUH_RZQ,144.0,1.0
1820,y2_d036_UKI_RZQ,144.0,1.0
1826,y2_d083_WMI_YJD,49.0,1.0
1827,y2_d085_LFS_YJD,40.0,1.0
1832,y1_d006_MCJ_RZQ,317.0,1.0
1835,y1_d014_IXC_QEA,194.0,1.0
1845,y1_d050.5_STK_QEA,221.0,1.0
1847,y1_d050_UPU_YJD,187.0,2.0
1858,y1_d064_UEX_RZQ,38.0,1.0
1859,y1_d064_UEX_RZQ,203.0,1.0
1866,y1_d066_OWH_QEA,316.0,2.0
1868,y1_d079_PVJ_RZQ,101.0,2.0
1869,y1_d079_PVJ_RZQ,232.0,1.0
1873,y1_d080_FBP_QEA,187.0,1.0
1876,y1_d082_FBP_QEA,202.0,2.0
1880,y1_d082_YJD_RZQ,71.0,1.0
1882,y1_d086_CRQ_QEA,303.0,1.0
1884,y1_d089_CRQ_QEA,221.0,2.0
1887,y1_d094_XAX_QEA,316.0,1.0
1898,y2_d009_JMJ_YJD,201.0,2.0
1900,y2_d011_BVD_RZQ,22.0,1.0
1901,y2_d011_BVD_RZQ,148.0,2.0
1906,y2_d012_RQJ_YJD,101.0,2.0
1910,y2_d018_GIS_RZQ,87.0,2.0
1916,y2_d024_ALA_YJD,153.0,2.0
1922,y2_d050_DYE_RZQ,100.0,1.0
1927,y2_d050_DYE_RZQ,312.0,1.0
1937,y2_d086_LFS_YJD,30.0,1.0
1940,y2_d086_LFS_YJD,292.0,1.0
1944,y2_d095_QZE_RZQ,46.0,1.0
1950,y1_d001_CGA_QEA,5.0,2.0
1954,y1_d017_OXG_QEA,12.0,1.0
1957,y1_d017_OXG_QEA,167.0,2.0
1962,y1_d026_JIL_RZQ,65.0,2.0
1969,y1_d048_UPU_YJD,97.0,1.0
1970,y1_d048_UPU_YJD,142.0,1.0
1972,y1_d053_APZ_QEA,65.0,1.0
1975,y1_d055_APZ_QEA,21.0,1.0
1982,y1_d067_OWH_QEA,76.0,2.0
1991,y1_d075_PHS_RZQ,73.0,1.0
1997,y2_d008_JMJ_YJD,236.0,1.0
2000,y2_d013_BVD_RZQ,8.0,1.0
2003,y2_d024.5_ALA_YJD,5.0,1.0
2005,y2_d039_XLB_RZQ,8.0,1.0
2008,y2_d042_RZQ_YJD,215.0,1.0
2015,y2_d057_IAK_RZQ,261.0,1.0
2018,y2_d061_KIR_RZQ,142.0,1.0
2019,y2_d061_KIR_RZQ,195.0,1.0
2027,y1_d015_IXC_QEA,243.0,2.0
2029,y1_d024_AKX_YJD,117.0,1.0
2030,y1_d024_AKX_YJD,199.0,1.0
2040,y1_d044_WJU_QEA,306.0,1.0
2045,y1_d065_IAQ_YJD,29.0,2.0
2049,y1_d065_OWH_QEA,36.0,2.0
2070,y1_d095_XAX_QEA,170.0,2.0
2073,y1_d099_MRJ_YJD,33.0,2.0
2074,y1_d099_MRJ_YJD,95.0,1.0
2079,y2_d007_NSO_YJD,141.0,1.0
2083,y2_d012_BVD_RZQ,199.0,1.0
2090,y2_d033_KNB_YJD,48.0,2.0
2091,y2_d033_KNB_YJD,213.0,1.0
2093,y2_d033_KNB_YJD,239.0,1.0
2102,y2_d067_ESW_YJD,206.0,1.0
2104,y2_d072_DYE_YJD,110.0,1.0
2106,y2_d072_DYE_YJD,294.0,2.0
2112,y1_d023_AKX_YJD,85.0,1.0
2113,y1_d023_AKX_YJD,174.0,2.0
2114,y1_d034_AVV_YJD,114.0,1.0
2116,y1_d043_WJU_QEA,284.0,1.0
2118,y1_d048_STK_QEA,85.0,1.0
2131,y1_d091_DYE_RZQ,197.0,1.0
2132,y1_d091_DYE_RZQ,336.0,1.0
2134,y1_d092_DYE_RZQ,193.0,1.0
2135,y1_d097_MRJ_YJD,197.0,2.0
2145,y2_d094_QZE_RZQ,31.0,1.0
2151,y1_d028_CMS_YJD,337.0,1.0
2153,y1_d038_HMN_RZQ,146.0,1.0
2164,y1_d051_JZK_RZQ,146.0,1.0
2167,y1_d058_OXG_QEA,191.0,2.0
2170,y1_d080_PVJ_RZQ,107.0,1.0
2172,y1_d081_PVJ_RZQ,68.0,1.0
2182,y2_d020_GIS_RZQ,289.0,1.0
2183,y2_d026_VMN_YJD,89.0,2.0
2189,y2_d028_YUH_RZQ,133.0,1.0
2197,y2_d040_XLB_RZQ,41.0,1.0
2201,y2_d049_DYE_RZQ,139.0,1.0
2206,y2_d098_YJD_RZQ,198.0,1.0
2207,y1_d004_CGA_QEA,109.0,2.0
2210,y1_d005_JJS_YJD,210.0,1.0
2211,y1_d009_DYE_RZQ,290.0,1.0
2218,y1_d015_IXC_QEA,109.0,1.0
2219,y1_d015_IXC_QEA,252.0,1.0
2221,y1_d024_AKX_YJD,173.0,2.0
2226,y1_d027_JIL_RZQ,46.0,2.0
2234,y1_d037_HMN_RZQ,15.0,1.0
2248,y1_d066_IAQ_YJD,159.0,1.0
2257,y1_d077_GAX_YJD,171.0,1.0
2258,y1_d079_FBP_QEA,143.0,2.0
2264,y1_d099_MRJ_YJD,60.0,1.0
2267,y2_d007_DYE_RZQ,87.0,1.0
2270,y2_d007_DYE_RZQ,128.0,1.0
2279,y2_d013_RQJ_YJD,148.0,1.0
2283,y2_d027_VMN_YJD,173.0,1.0
2286,y2_d037_UKI_RZQ,273.0,2.0
2293,y2_d067_ESW_YJD,171.0,1.0
2303,y2_d074_VZE_YJD,143.0,1.0
2304,y2_d074_VZE_YJD,226.0,1.0
2307,y1_d033_AVV_YJD,150.0,1.0
2309,y1_d041_TKJ_YJD,224.0,2.0
2328,y1_d084_YJD_RZQ,260.0,2.0
2331,y1_d087_CRQ_QEA,208.0,2.0
2339,y2_d015_TEQ_YJD,32.0,1.0
